month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-11,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,13 TO 15,92,Premium Apartment,2017,91 years 09 months,730000
2024-11,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2019,94 years,650000
2024-11,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2020,94 years 04 months,663000
2024-11,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 05 months,638888
2024-11,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2019,93 years 11 months,610000
2024-11,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 05 months,645000
2024-11,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 04 months,700000
2024-11,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 04 months,710000
2024-11,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2020,94 years 08 months,660000
2024-11,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2020,94 years 07 months,630000
2024-11,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2020,94 years 07 months,690888
2024-11,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,01 TO 03,93,Model A,2019,93 years 05 months,600000
2024-11,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2019,93 years 05 months,630000
2024-11,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,19 TO 21,113,Improved,2019,93 years 03 months,946800
2024-11,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,01 TO 03,113,Improved,2019,93 years 03 months,800000
2024-11,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,19 TO 21,121,Improved,1997,72 years 02 months,760000
2024-11,BUKIT BATOK,5 ROOM,334,BT BATOK ST 32,04 TO 06,122,Improved,1986,60 years 04 months,600000
2024-11,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113,Improved,2020,94 years 04 months,783888
2024-11,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,16 TO 18,115,Improved,2005,79 years 04 months,718000
2024-11,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,10 TO 12,113,Improved,2020,94 years 04 months,820000
2024-11,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,10 TO 12,120,Improved,1997,71 years 05 months,760000
2024-11,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,19 TO 21,112,Premium Apartment,2017,91 years 09 months,940000
2024-11,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,16 TO 18,118,Improved,1997,71 years 08 months,778000
2024-11,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,16 TO 18,116,Improved,1997,71 years 08 months,786786
2024-11,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,01 TO 03,115,Improved,2019,93 years 05 months,730000
2024-11,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,19 TO 21,118,Improved,1997,71 years 08 months,800000
2024-11,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,93 years 06 months,785000
2024-11,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,93 years 06 months,720000
2024-11,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,112,Improved,2019,93 years 03 months,840000
2024-11,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,93 years 05 months,808000
2024-11,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,01 TO 03,113,Improved,2020,94 years 04 months,700000
2024-11,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,93 years 03 months,818000
2024-11,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,114,Improved,2019,93 years 11 months,830000
2024-11,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,93 years 03 months,720000
2024-11,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,93 years 05 months,850000
2024-11,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,59 years 07 months,888889
2024-11,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,07 TO 09,142,Apartment,1997,72 years 02 months,868000
2024-11,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,01 TO 03,150,Maisonette,1984,59 years 02 months,838888
2024-11,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,10 TO 12,146,Maisonette,1986,60 years 05 months,900000
2024-11,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,140,Apartment,1987,61 years 07 months,750000
2024-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,49 years 06 months,247000
2024-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,49 years 05 months,300000
2024-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,49 years 05 months,268000
2024-11,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,43,Standard,1973,47 years 06 months,283000
2024-11,BUKIT MERAH,2 ROOM,28,HOY FATT RD,07 TO 09,47,Standard,1967,41 years 08 months,295000
2024-11,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47,Standard,1967,41 years 08 months,300000
2024-11,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,44 years 06 months,280000
2024-11,BUKIT MERAH,2 ROOM,16,TAMAN HO SWEE,01 TO 03,49,Standard,1970,44 years 04 months,325000
2024-11,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,Improved,1983,57 years 04 months,458000
2024-11,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,10 TO 12,65,Improved,1973,47 years 09 months,456000
2024-11,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,10 TO 12,74,Model A,1985,59 years 05 months,568000
2024-11,BUKIT MERAH,3 ROOM,7,EVERTON PK,10 TO 12,86,New Generation,1980,55 years 01 month,650000
2024-11,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,01 TO 03,64,Standard,1969,43 years 09 months,410000
2024-11,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,13 TO 15,69,Model A,2013,87 years 07 months,768000
2024-11,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,01 TO 03,68,Model A,2019,93 years 07 months,640888
2024-11,BUKIT MERAH,3 ROOM,96A,HENDERSON RD,25 TO 27,68,Model A,2019,93 years 07 months,796000
2024-11,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,10 TO 12,68,Model A,2019,93 years 07 months,670000
2024-11,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,01 TO 03,56,Standard,1971,45 years 09 months,333000
2024-11,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,01 TO 03,59,Improved,1975,49 years 07 months,373000
2024-11,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65,Improved,1976,50 years 03 months,330000
2024-11,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,01 TO 03,67,New Generation,1981,55 years 11 months,395000
2024-11,BUKIT MERAH,3 ROOM,30,JLN KLINIK,07 TO 09,67,Standard,1969,43 years 09 months,395000
2024-11,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25 TO 27,60,Model A,2008,83 years 02 months,708888
2024-11,BUKIT MERAH,3 ROOM,26B,JLN MEMBINA,10 TO 12,60,Model A,2009,83 years 03 months,690000
2024-11,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,01 TO 03,76,Improved,1976,50 years 03 months,495000
2024-11,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,01 TO 03,88,Standard,1973,47 years 03 months,778000
2024-11,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,01 TO 03,88,Standard,1973,47 years 03 months,850000
2024-11,BUKIT MERAH,3 ROOM,44,MOH GUAN TER,01 TO 03,60,Standard,1973,47 years 03 months,618888
2024-11,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,04 TO 06,88,Standard,1973,47 years 03 months,760000
2024-11,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59,Improved,1973,47 years 03 months,378888
2024-11,BUKIT MERAH,3 ROOM,148,SILAT AVE,04 TO 06,67,New Generation,1982,57 years,440000
2024-11,BUKIT MERAH,3 ROOM,147,SILAT AVE,01 TO 03,67,New Generation,1982,56 years 09 months,416888
2024-11,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54,Standard,1970,44 years 03 months,340000
2024-11,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,13 TO 15,76,Improved,1975,49 years 06 months,405000
2024-11,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,49 years 06 months,395000
2024-11,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,49 years 06 months,350000
2024-11,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,51 years,420000
2024-11,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,50 years 07 months,363000
2024-11,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,80 years 01 month,928000
2024-11,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,19 TO 21,87,Model A,2016,90 years 03 months,1188888
2024-11,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,01 TO 03,88,Improved,1973,47 years 03 months,508000
2024-11,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,10 TO 12,105,Model A,1984,58 years 06 months,738000
2024-11,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,16 TO 18,90,Model A,2003,77 years 03 months,1030000
2024-11,BUKIT MERAH,4 ROOM,110A,DEPOT RD,22 TO 24,92,Model A,2017,92 years 01 month,880888
2024-11,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,19 TO 21,94,Model A,2013,87 years 08 months,945000
2024-11,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,07 TO 09,94,Model A,2013,87 years 07 months,1000000
2024-11,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,01 TO 03,94,Model A,2013,87 years 07 months,920000
2024-11,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,10 TO 12,94,Model A,2013,87 years 07 months,960000
2024-11,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81,Improved,1975,49 years 03 months,539000
2024-11,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,07 TO 09,80,Standard,1970,44 years 09 months,450000
2024-11,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81,Improved,1975,49 years 03 months,530000
2024-11,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,04 TO 06,93,Model A,2019,93 years 07 months,1060000
2024-11,BUKIT MERAH,4 ROOM,13,JLN BT MERAH,10 TO 12,106,Model A,1996,71 years 01 month,830000
2024-11,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,10 TO 12,85,Model A,2003,77 years 03 months,915000
2024-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,16 TO 18,92,Model A,2003,77 years 03 months,968000
2024-11,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,22 TO 24,90,Model A,2003,77 years 10 months,1000000
2024-11,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,13 TO 15,90,Model A,2009,83 years 03 months,900888
2024-11,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,10 TO 12,87,Model A,2003,77 years 08 months,889000
2024-11,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,07 TO 09,92,Model A,2002,77 years 02 months,858000
2024-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01 TO 03,93,Model A,2018,93 years 03 months,878000
2024-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,93 years 02 months,910000
2024-11,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,25 TO 27,95,Premium Apartment,2013,87 years 10 months,1040000
2024-11,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,93 years 02 months,1038000
2024-11,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,28 TO 30,93,Model A,2018,93 years 02 months,1080000
2024-11,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95,Premium Apartment,2013,87 years 10 months,900000
2024-11,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,13 TO 15,117,Improved,1977,52 years 01 month,718000
2024-11,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,04 TO 06,132,Model A,1985,59 years 05 months,930000
2024-11,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,10 TO 12,136,Model A,1984,58 years 07 months,888000
2024-11,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131,Model A,1984,58 years 09 months,1180000
2024-11,BUKIT MERAH,5 ROOM,75A,REDHILL RD,04 TO 06,115,Improved,2005,80 years 02 months,1080000
2024-11,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,13 TO 15,110,Improved,2003,77 years 05 months,940000
2024-11,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,19 TO 21,114,Standard,1976,50 years 11 months,840000
2024-11,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,04 TO 06,47,Model A,2015,89 years 09 months,338000
2024-11,BUKIT PANJANG,3 ROOM,109,GANGSA RD,04 TO 06,64,Simplified,1988,62 years 05 months,405000
2024-11,BUKIT PANJANG,3 ROOM,104,GANGSA RD,01 TO 03,73,Model A,1988,62 years 05 months,423000
2024-11,BUKIT PANJANG,3 ROOM,116,PENDING RD,01 TO 03,73,Model A,1987,62 years,420000
2024-11,BUKIT PANJANG,3 ROOM,229,PENDING RD,07 TO 09,73,Model A,1988,63 years 03 months,428000
2024-11,BUKIT PANJANG,3 ROOM,128,PENDING RD,07 TO 09,73,Model A,1988,62 years 08 months,420000
2024-11,BUKIT PANJANG,3 ROOM,114,PENDING RD,01 TO 03,70,Simplified,1988,63 years,378000
2024-11,BUKIT PANJANG,3 ROOM,137,PETIR RD,01 TO 03,73,Model A,1989,63 years 09 months,444888
2024-11,BUKIT PANJANG,3 ROOM,488,SEGAR RD,04 TO 06,67,Model A,2014,89 years 03 months,455000
2024-11,BUKIT PANJANG,3 ROOM,633D,SENJA RD,16 TO 18,67,Model A,2013,88 years 03 months,530000
2024-11,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,10 TO 12,103,Model A,1988,63 years 02 months,530000
2024-11,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,63 years 03 months,458000
2024-11,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,04 TO 06,100,Model A,1999,73 years 08 months,593888
2024-11,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,10 TO 12,101,Model A,1997,71 years 08 months,520000
2024-11,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,10 TO 12,100,Model A,1999,73 years 08 months,623000
2024-11,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,84,Simplified,1988,62 years 04 months,495000
2024-11,BUKIT PANJANG,4 ROOM,170,GANGSA RD,07 TO 09,101,Model A,1997,72 years 02 months,695000
2024-11,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103,Model A,1988,62 years 04 months,530000
2024-11,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,13 TO 15,100,Model A,1998,72 years 08 months,545000
2024-11,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,01 TO 03,103,Model A,1998,72 years 04 months,490000
2024-11,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,13 TO 15,102,Model A,1998,72 years 11 months,593000
2024-11,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,91,Model A2,1998,72 years 08 months,540000
2024-11,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,19 TO 21,102,Model A,1998,72 years 06 months,610000
2024-11,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,10 TO 12,101,Model A,1998,72 years 06 months,540000
2024-11,BUKIT PANJANG,4 ROOM,182,JELEBU RD,01 TO 03,90,Premium Apartment,2003,77 years 07 months,558800
2024-11,BUKIT PANJANG,4 ROOM,181,JELEBU RD,25 TO 27,94,Premium Apartment,2003,77 years 07 months,825000
2024-11,BUKIT PANJANG,4 ROOM,118,PENDING RD,10 TO 12,103,Model A,1988,62 years 07 months,558000
2024-11,BUKIT PANJANG,4 ROOM,213,PETIR RD,04 TO 06,108,Model A,1988,63 years 01 month,542888
2024-11,BUKIT PANJANG,4 ROOM,202,PETIR RD,04 TO 06,104,Model A,1988,62 years 11 months,540000
2024-11,BUKIT PANJANG,4 ROOM,204,PETIR RD,01 TO 03,106,Model A,1988,63 years,512000
2024-11,BUKIT PANJANG,4 ROOM,202,PETIR RD,07 TO 09,104,Model A,1988,62 years 11 months,508000
2024-11,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,84,Simplified,1988,63 years 02 months,478000
2024-11,BUKIT PANJANG,4 ROOM,471,SEGAR RD,10 TO 12,90,Premium Apartment,2002,76 years 08 months,476800
2024-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93,Premium Apartment,2015,89 years 10 months,575000
2024-11,BUKIT PANJANG,4 ROOM,466,SEGAR RD,01 TO 03,90,Premium Apartment,2002,76 years 06 months,500000
2024-11,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,07 TO 09,92,Model A,2015,90 years 02 months,585000
2024-11,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,04 TO 06,92,Model A,2015,89 years 09 months,568000
2024-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93,Premium Apartment,2015,89 years 10 months,540000
2024-11,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93,Model A,2014,89 years 02 months,593800
2024-11,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,95,Premium Apartment,2002,76 years 06 months,521888
2024-11,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92,Model A,2015,90 years 02 months,610000
2024-11,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,95,Premium Apartment,2004,79 years 01 month,530000
2024-11,BUKIT PANJANG,4 ROOM,626,SENJA RD,19 TO 21,90,Premium Apartment,2005,79 years 05 months,590000
2024-11,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,93,Premium Apartment,2004,79 years,575000
2024-11,BUKIT PANJANG,4 ROOM,635B,SENJA RD,16 TO 18,92,Model A,2015,90 years,660000
2024-11,BUKIT PANJANG,5 ROOM,619,BT PANJANG RING RD,01 TO 03,111,Improved,2001,76 years,605000
2024-11,BUKIT PANJANG,5 ROOM,165,GANGSA RD,10 TO 12,120,Improved,1998,72 years 08 months,798000
2024-11,BUKIT PANJANG,5 ROOM,165,GANGSA RD,01 TO 03,120,Improved,1998,72 years 08 months,688000
2024-11,BUKIT PANJANG,5 ROOM,154,GANGSA RD,16 TO 18,121,Improved,1998,73 years 01 month,800000
2024-11,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,01 TO 03,120,Improved,1999,73 years 07 months,645000
2024-11,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,10 TO 12,120,Improved,1999,73 years 07 months,769000
2024-11,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,25 TO 27,121,Improved,1997,72 years 02 months,993888
2024-11,BUKIT PANJANG,5 ROOM,211,PETIR RD,10 TO 12,122,Improved,1988,62 years 09 months,640000
2024-11,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,122,Improved,1988,62 years 08 months,650000
2024-11,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,122,Improved,1988,62 years 08 months,650000
2024-11,BUKIT PANJANG,5 ROOM,410,SAUJANA RD,07 TO 09,123,Improved,1989,63 years 05 months,665000
2024-11,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,10 TO 12,112,Improved,2015,89 years 09 months,710000
2024-11,BUKIT PANJANG,5 ROOM,477,SEGAR RD,10 TO 12,110,Premium Apartment,2003,77 years 03 months,590000
2024-11,BUKIT PANJANG,5 ROOM,481,SEGAR RD,10 TO 12,110,Premium Apartment,2002,76 years 11 months,588000
2024-11,BUKIT PANJANG,5 ROOM,472,SEGAR RD,07 TO 09,114,Premium Apartment,2002,76 years 09 months,600000
2024-11,BUKIT PANJANG,5 ROOM,604,SENJA RD,10 TO 12,121,Improved,1999,73 years 07 months,820000
2024-11,BUKIT PANJANG,5 ROOM,655,SENJA RD,10 TO 12,111,Premium Apartment,2001,76 years,640000
2024-11,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110,Premium Apartment,2004,79 years,690000
2024-11,BUKIT PANJANG,5 ROOM,627,SENJA RD,10 TO 12,110,Premium Apartment,2004,79 years,650000
2024-11,BUKIT PANJANG,5 ROOM,603,SENJA RD,19 TO 21,121,Improved,1999,73 years 08 months,818000
2024-11,BUKIT PANJANG,5 ROOM,621,SENJA RD,16 TO 18,111,Improved,2001,76 years 02 months,672000
2024-11,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,01 TO 03,146,Maisonette,1988,63 years 02 months,820000
2024-11,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,01 TO 03,144,Apartment,1987,62 years,815000
2024-11,BUKIT PANJANG,EXECUTIVE,101,GANGSA RD,07 TO 09,144,Apartment,1987,62 years,850000
2024-11,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,13 TO 15,140,Apartment,1999,73 years 09 months,923000
2024-11,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,142,Apartment,1999,73 years 05 months,960000
2024-11,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,10 TO 12,131,Apartment,2002,76 years 03 months,1050000
2024-11,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,13 TO 15,128,Premium Apartment,2003,77 years 03 months,712888
2024-11,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,50 years 06 months,480000
2024-11,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,48 years 06 months,550000
2024-11,BUKIT TIMAH,4 ROOM,5,TOH YI DR,04 TO 06,104,Model A,1989,63 years 08 months,860000
2024-11,BUKIT TIMAH,5 ROOM,16,TOH YI DR,07 TO 09,122,Improved,1988,63 years 01 month,1110000
2024-11,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,04 TO 06,65,Improved,1975,49 years 08 months,448000
2024-11,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93,Type S1,2011,85 years 03 months,1302000
2024-11,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,109,Model A,1984,58 years 03 months,820000
2024-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,105,Type S2,2011,85 years 03 months,1542880
2024-11,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,40 TO 42,106,Type S2,2011,85 years 03 months,1500000
2024-11,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,139,Model A,1984,58 years 04 months,1000000
2024-11,CENTRAL AREA,5 ROOM,639,ROWELL RD,25 TO 27,139,Model A,1983,58 years,1008000
2024-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,85 years 11 months,340000
2024-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,85 years 11 months,325000
2024-11,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,13 TO 15,47,2-room,2015,89 years 05 months,340000
2024-11,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,67,Model A,2017,91 years 06 months,485000
2024-11,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,91 years 11 months,490000
2024-11,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,01 TO 03,68,Model A,2013,87 years 10 months,462000
2024-11,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,89 years 03 months,490888
2024-11,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,07 TO 09,67,Model A,2018,92 years 04 months,485000
2024-11,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,07 TO 09,74,Model A,1984,58 years 09 months,405888
2024-11,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,13 TO 15,68,Model A,2015,89 years 04 months,487000
2024-11,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,01 TO 03,68,Model A,2015,89 years 04 months,430888
2024-11,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,73,Model A,1989,63 years 08 months,410000
2024-11,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,73,Model A,1989,63 years 07 months,428000
2024-11,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,04 TO 06,73,Model A,1989,63 years 11 months,410000
2024-11,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,91 years 06 months,613888
2024-11,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,10 TO 12,92,Model A,2017,91 years 06 months,590000
2024-11,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,91 years 11 months,650000
2024-11,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,10 TO 12,101,Premium Apartment,1999,73 years 09 months,530000
2024-11,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,100,Premium Apartment,1999,73 years 09 months,541888
2024-11,CHOA CHU KANG,4 ROOM,296D,CHOA CHU KANG AVE 2,01 TO 03,102,Premium Apartment,1999,73 years 09 months,495000
2024-11,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,01 TO 03,105,Model A,1990,64 years 09 months,535000
2024-11,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,66 years 09 months,551888
2024-11,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,67 years 08 months,550000
2024-11,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,66 years 09 months,540000
